4513;4498;171;1
4514;4498;172;1
4515;4498;173;1
4516;4498;174;1
4517;4498;175;1
4518;4499;165;1
4519;4499;166;1
4520;4499;167;1
4521;4499;168;1
4522;4499;169;1
4523;4499;170;1
4524;4499;171;1
4525;4499;172;1
4526;4499;173;1
4527;4499;174;1
4528;4499;175;1
4529;4500;165;1
4530;4500;166;1
4531;4500;167;1
4532;4500;168;1
4533;4500;169;1
4534;4500;170;1
4535;4500;171;1
4536;4500;172;1
4537;4500;173;1
4538;4500;174;1
4539;4500;175;1
4540;4501;165;1
4541;4501;166;1
4542;4501;167;1
4543;4501;168;1
4544;4501;169;1
4545;4501;170;1
4546;4501;171;1
4547;4501;172;1
4548;4501;173;1
4549;4501;174;1
4550;4501;175;1
4551;4502;165;1
4552;4502;166;1
4553;4502;167;1
4554;4502;168;1
4555;4502;169;1
4556;4502;170;1
4557;4502;171;1
4558;4502;172;1
4559;4502;173;1
4560;4502;174;1
4561;4502;175;1
4562;4503;165;1
4563;4503;166;1
4564;4503;167;1
4565;4503;168;1
4566;4503;169;1
4567;4503;170;1
4568;4503;171;1
4569;4503;172;1
4570;4503;173;1
4571;4503;174;1
4572;4503;175;1
4573;4504;165;1
4574;4504;166;1
4575;4504;167;1
4576;4504;168;1
4577;4504;169;1
4578;4504;170;1
4579;4504;171;1
4580;4504;172;1
4581;4504;173;1
4582;4504;174;1
4583;4504;175;1
4584;4505;165;1
4585;4505;166;1
4586;4505;167;1
4587;4505;168;1
4588;4505;169;1
4589;4505;170;1
4590;4505;171;1
4591;4505;172;1
4592;4505;173;1
4593;4505;174;1
4594;4505;175;1
4595;4506;165;1
4596;4506;166;1
4597;4506;167;1
4598;4506;168;1
4599;4506;169;1
4600;4506;170;1
4601;4506;171;1
4602;4506;172;1
4603;4506;173;1
4604;4506;174;1
4605;4506;175;1
4606;35;3;0
4607;35;8;0
4608;35;13;0
4609;35;15;0
4610;35;16;0
4611;35;17;0
4612;35;18;0
4613;35;19;0
4614;35;20;0
4615;35;21;0
4616;35;22;0
4617;35;23;0
4618;35;24;0
4619;35;27;0
4620;35;28;0
4621;35;59;0
4622;35;155;0
4623;35;156;0
4624;4619;47;0
4625;4619;47;0
4626;4619;47;0
4627;4619;47;0
4628;4619;47;0
4629;4619;47;0
4630;4619;47;0
4631;4619;47;0
4632;4619;47;0
4633;4619;47;0
4634;4619;47;0
4635;4619;47;0
4636;4619;47;0
4637;4619;47;0
4638;4619;47;0
4639;4619;47;0
4640;4624;48;0
4641;4624;49;0
4642;4624;50;0
4643;4625;48;0
4644;4625;49;0
4645;4625;50;0
4646;4626;48;0
4647;4626;49;0
4648;4626;50;0
4649;4627;48;0
4650;4627;49;0
4651;4627;50;0
4652;4628;48;0
4653;4628;49;0
4654;4628;50;0
4655;4629;48;0
4656;4629;49;0
4657;4629;50;0
4658;4630;48;0
4659;4630;49;0
4660;4630;50;0
4661;4631;48;0
4662;4631;49;0
4663;4631;50;0
4664;4632;48;0
4665;4632;49;0
4666;4632;50;0
4667;4633;48;0
4668;4633;49;0
4669;4633;50;0
4670;4634;48;0
4671;4634;49;0
4672;4634;50;0
4673;4635;48;0
4674;4635;49;0
4675;4635;50;0
4676;4636;48;0
4677;4636;49;0
4678;4636;50;0
4679;4637;48;0
4680;4637;49;0
4681;4637;50;0
4682;4638;48;0
4683;4638;49;0
4684;4638;50;0
4685;4639;48;0
4686;4639;49;0
4687;4639;50;0
4688;4621;4;0
4689;4621;25;0
4690;4621;60;0
4691;4621;61;0
4692;4621;62;0
4693;4621;63;0
4694;4621;64;0
4695;4621;65;0
4696;4621;66;0
4697;4688;5;0
4698;4688;5;0
4699;4688;5;0
4700;4688;5;0
4701;4688;5;0
4702;4688;34;0
4703;4688;35;0
4704;4688;36;0
4705;4688;37;0
4706;4697;6;0
4708;4697;46;0
4709;4698;6;0
4711;4698;46;0
4712;4699;6;0
4714;4699;46;0
4715;4700;6;0
4717;4700;46;0
4718;4701;6;0
4720;4701;46;0
4721;4689;29;0
4722;4689;31;0
4723;4689;33;0
4724;4691;25;0
4725;4691;46;0
4726;4691;60;0
4727;4691;64;0
4728;4691;66;0
4729;4691;67;0
4730;4691;68;0
4731;4691;69;0
4732;4691;70;0
4733;4691;71;0
4734;4691;72;0
4735;4691;73;0
4736;4691;74;0
4737;4691;75;0
4738;4691;76;0
4739;4691;77;0
4740;4691;78;0
4741;4691;79;0
4742;4691;80;0
4743;4691;81;0
4744;4724;29;0
4745;4724;31;0
4746;4724;33;0
4747;4623;157;0
4748;4747;158;0
4749;4747;159;0
4750;4747;161;0
4751;4747;162;0
4752;3;54;1
4753;3;55;1
4754;3;56;1
4755;3;57;1
4756;4;130;1
4757;4;131;1
4758;4;132;1
4759;4;133;1
4760;4;135;1
4761;4;136;1
4762;4;137;1
4763;4;140;1
4764;4;141;1
4765;4;142;1
4766;4;143;1
4767;4;144;1
4768;4;148;1
4769;4;149;1
4770;4;150;1
4771;5;100;0
4772;4771;92;0
4773;4771;151;0
4774;4771;176;0
4775;4771;177;0
4776;4771;192;1
4777;4772;130;1
4778;4772;131;1
4779;4772;132;1
4780;4772;133;1
4781;4772;135;1
4782;4772;136;1
4783;4772;137;1
4784;4772;140;1
4785;4772;141;1
4786;4772;142;1
4787;4772;143;1
4788;4772;144;1
4789;4772;148;1
4790;4772;149;1
4791;4772;150;1
4792;4773;5;0
4793;4773;5;0
4794;4773;5;0
4795;4773;5;0
4796;4773;34;0
4797;4773;35;0
4798;4773;36;0
4799;4773;37;0
4800;4773;38;0
4801;4773;39;0
4802;4792;6;1
4803;4792;7;1
4804;4792;46;1
4805;4793;6;1
4806;4793;7;1
4807;4793;46;1
4808;4794;6;1
4809;4794;7;1
4810;4794;46;1
4811;4795;6;1
4812;4795;7;1
4813;4795;46;1
4814;4774;178;0
4815;4774;178;0
4816;4774;178;0
4817;4814;59;0
4818;4814;179;1
4819;4814;180;1
4820;4814;181;1
4821;4814;182;0
4822;4817;4;0
4823;4817;25;0
4824;4817;60;1
4825;4817;61;0
4826;4817;62;1
4827;4817;63;0
4828;4817;64;1
4829;4817;65;1
4830;4817;66;1
4831;4822;5;0
4832;4822;5;0
4833;4822;5;0
4834;4822;5;0
4835;4822;5;0
4836;4822;34;0
4837;4822;35;0
4838;4822;36;0
4839;4822;37;0
4840;4831;6;1
4842;4831;46;1
4843;4832;6;1
4845;4832;46;1
4846;4833;6;1
4848;4833;46;1
4849;4834;6;1
4851;4834;46;1
4852;4835;6;1
4854;4835;46;1
4855;4823;29;1
4856;4823;31;1
4857;4823;33;1
4858;4825;25;0
4859;4825;46;1
4860;4825;60;1
4861;4825;64;1
4862;4825;66;1
4863;4825;67;1
4864;4825;68;1
4865;4825;69;1
4866;4825;70;1
4867;4825;71;1
4868;4825;72;1
4869;4825;73;1
4870;4825;74;1
4871;4825;75;1
4872;4825;76;1
4873;4825;77;1
4874;4825;78;1
4875;4825;79;1
4876;4825;80;1
4877;4825;81;1
4878;4858;29;1
4879;4858;31;1
4880;4858;33;1
4881;4821;184;1
4882;4821;185;1
4883;4821;186;1
4884;4821;187;1
4885;4821;188;1
4886;4821;189;1
4887;4821;190;1
4888;4815;59;0
4889;4815;179;1
4890;4815;180;1
4891;4815;181;1
4892;4815;182;0
4893;4888;4;0
4894;4888;25;0
4895;4888;60;1
4896;4888;61;0
4897;4888;62;1
4898;4888;63;0
4899;4888;64;1
4900;4888;65;1
4901;4888;66;1
4902;4893;5;0
4903;4893;5;0
4904;4893;5;0
4905;4893;5;0
4906;4893;5;0
4907;4893;34;0
4908;4893;35;0
4909;4893;36;0
4910;4893;37;0
4911;4902;6;1
4913;4902;46;1
4914;4903;6;1
4916;4903;46;1
4917;4904;6;1
4919;4904;46;1
4920;4905;6;1
4922;4905;46;1
4923;4906;6;1
4925;4906;46;1
4926;4894;29;1
4927;4894;31;1
4928;4894;33;1
4929;4896;25;0
4930;4896;46;1
4931;4896;60;1
4932;4896;64;1
4933;4896;66;1
4934;4896;67;1
4935;4896;68;1
4936;4896;69;1
4937;4896;70;1
4938;4896;71;1
4939;4896;72;1
4940;4896;73;1
4941;4896;74;1
4942;4896;75;1
4943;4896;76;1
4944;4896;77;1
4945;4896;78;1
4946;4896;79;1
4947;4896;80;1
4948;4896;81;1
4949;4929;29;1
4950;4929;31;1
4951;4929;33;1
4952;4892;184;1
4953;4892;185;1
4954;4892;186;1
4955;4892;187;1
4956;4892;188;1
4957;4892;189;1
4958;4892;190;1
4959;4816;59;0
4960;4816;179;1
4961;4816;180;1
4962;4816;181;1
4963;4816;182;0
4964;4959;4;0
4965;4959;25;0
4966;4959;60;1
4967;4959;61;0
4968;4959;62;1
4969;4959;63;0
4970;4959;64;1
4971;4959;65;1
4972;4959;66;1
4973;4964;5;0
4974;4964;5;0
4975;4964;5;0
4976;4964;5;0
4977;4964;5;0
4978;4964;34;0
4979;4964;35;0
4980;4964;36;0
4981;4964;37;0
4982;4973;6;1
4984;4973;46;1
4985;4974;6;1
4987;4974;46;1
4988;4975;6;1
4990;4975;46;1
4991;4976;6;1
4993;4976;46;1
4994;4977;6;1
4996;4977;46;1
4997;4965;29;1
4998;4965;31;1
4999;4965;33;1
5000;4967;25;0
5001;4967;46;1
5002;4967;60;1
5003;4967;64;1
5004;4967;66;1
5005;4967;67;1
5006;4967;68;1
5007;4967;69;1
5008;4967;70;1
5009;4967;71;1
5010;4967;72;1
5011;4967;73;1
5012;4967;74;1
5013;4967;75;1
5014;4967;76;1
5015;4967;77;1
5016;4967;78;1
5017;4967;79;1
5018;4967;80;1
5019;4967;81;1
5020;5000;29;1
5021;5000;31;1
5022;5000;33;1
5023;4963;184;1
5024;4963;185;1
5025;4963;186;1
5026;4963;187;1
5027;4963;188;1
5028;4963;189;1
5029;4963;190;1
5030;4775;178;0
5031;4775;178;0
5032;4775;178;0
5033;5030;59;0
5034;5030;179;1
5035;5030;180;1
5036;5030;181;1
5037;5030;182;0
5038;5033;4;0
5039;5033;25;0
5040;5033;60;1
5041;5033;61;0
5042;5033;62;1
5043;5033;63;0
5044;5033;64;1
5045;5033;65;1
5046;5033;66;1
5047;5038;5;0
5048;5038;5;0
5049;5038;5;0
5050;5038;5;0
5051;5038;5;0
5052;5038;34;0
5053;5038;35;0
5054;5038;36;0
5055;5038;37;0
5056;5047;6;1
5057;5047;7;1
5058;5047;46;1
5059;5048;6;1
5060;5048;7;1
5061;5048;46;1
5062;5049;6;1
5063;5049;7;1
5064;5049;46;1
5065;5050;6;1
5066;5050;7;1
5067;5050;46;1
5068;5051;6;1
5070;5051;46;1
5071;5039;29;1
5072;5039;31;1
5073;5039;33;1
5074;5041;25;0
5075;5041;46;1
5076;5041;60;1
5077;5041;64;1
5078;5041;66;1
5079;5041;67;1
5080;5041;68;1
5081;5041;69;1
5082;5041;70;1
5083;5041;71;1
5084;5041;72;1
5085;5041;73;1
5086;5041;74;1
5087;5041;75;1
5088;5041;76;1
5089;5041;77;1
5090;5041;78;1
5091;5041;79;1
5092;5041;80;1
5093;5041;81;1
5094;5074;29;1
5095;5074;31;1
5096;5074;33;1
5097;5037;184;1
5098;5037;185;1
5099;5037;186;1
5100;5037;187;1
5101;5037;188;1
5102;5037;189;1
5103;5037;190;1
5104;5031;59;0
5105;5031;179;1
5106;5031;180;1
5107;5031;181;1
5108;5031;182;0
5109;5104;4;0
5110;5104;25;0
5111;5104;60;1
5112;5104;61;0
5113;5104;62;1
5114;5104;63;0
5115;5104;64;1
5116;5104;65;1
5117;5104;66;1
5118;5109;5;0
5119;5109;5;0
5120;5109;5;0
5121;5109;5;0
5122;5109;5;0
5123;5109;34;0
5124;5109;35;0
5125;5109;36;0
5126;5109;37;0
5127;5118;6;1
5129;5118;46;1
5130;5119;6;1
5132;5119;46;1
5133;5120;6;1
5135;5120;46;1
5136;5121;6;1
5138;5121;46;1
5139;5122;6;1
5141;5122;46;1
5142;5110;29;1
5143;5110;31;1
5144;5110;33;1
5145;5112;25;0
5146;5112;46;1
5147;5112;60;1
5148;5112;64;1
5149;5112;66;1
5150;5112;67;1
5151;5112;68;1
5152;5112;69;1
5153;5112;70;1
5154;5112;71;1
5155;5112;72;1
5156;5112;73;1
5157;5112;74;1
5158;5112;75;1
5159;5112;76;1
5160;5112;77;1
5161;5112;78;1
5162;5112;79;1
5163;5112;80;1
5164;5112;81;1
5165;5145;29;1
5166;5145;31;1
5167;5145;33;1
5168;5108;184;1
5169;5108;185;1
5170;5108;186;1
5171;5108;187;1
5172;5108;188;1
5173;5108;189;1
5174;5108;190;1
5175;5032;59;0
5176;5032;179;1
5177;5032;180;1
5178;5032;181;1
5179;5032;182;0
5180;5175;4;0
5181;5175;25;0
5182;5175;60;1
5183;5175;61;0
5184;5175;62;1
5185;5175;63;0
5186;5175;64;1
5187;5175;65;1
5188;5175;66;1
5189;5180;5;0
5190;5180;5;0
5191;5180;5;0
5192;5180;5;0
5193;5180;5;0
5194;5180;34;0
5195;5180;35;0
5196;5180;36;0
5197;5180;37;0
5198;5189;6;1
5200;5189;46;1
5201;5190;6;1
5203;5190;46;1
5204;5191;6;1
5206;5191;46;1
5207;5192;6;1
5209;5192;46;1
5210;5193;6;1
5212;5193;46;1
5213;5181;29;1
5214;5181;31;1
5215;5181;33;1
5216;5183;25;0
5217;5183;46;1
5218;5183;60;1
5219;5183;64;1
5220;5183;66;1
5221;5183;67;1
5222;5183;68;1
5223;5183;69;1
5224;5183;70;1
5225;5183;71;1
5226;5183;72;1
5227;5183;73;1
5228;5183;74;1
5229;5183;75;1
5230;5183;76;1
5231;5183;77;1
5232;5183;78;1
5233;5183;79;1
5234;5183;80;1
5235;5183;81;1
5236;5216;29;1
5237;5216;31;1
5238;5216;33;1
5239;5179;184;1
5240;5179;185;1
5241;5179;186;1
5242;5179;187;1
5243;5179;188;1
5244;5179;189;1
5245;5179;190;1
5246;6;102;0
5247;5246;4;0
5248;5246;25;0
5249;5246;103;0
5250;5246;104;1
5252;5246;106;1
5253;5246;107;1
5254;5246;108;1
5255;5246;109;1
5256;5246;110;1
5257;5246;111;1
5258;5246;112;0
5259;5246;113;0
5260;5246;114;0
5261;5247;5;0
5262;5247;5;0
5263;5247;5;0
5264;5247;5;0
5265;5247;5;0
5266;5247;5;0
5267;5247;5;0
5268;5247;5;0
5269;5247;34;0
5270;5247;35;0
5271;5247;36;0
5272;5247;37;0
5273;5261;6;1
5274;5261;7;1
5275;5261;46;1
5276;5262;6;1
5277;5262;7;1
5278;5262;46;1
5279;5263;6;1
5280;5263;7;1
5281;5263;46;1
5282;5264;6;1
5283;5264;7;1
5284;5264;46;1
5285;5265;6;1
5287;5265;46;1
5288;5266;6;1
5290;5266;46;1
5291;5267;6;1
5292;5267;7;1
5293;5267;46;1
5294;5268;6;1
5295;5268;7;1
5296;5268;46;1
5299;5248;33;1
5300;5259;126;0
5301;5259;126;0
5302;5259;126;0
5303;5259;126;0
5304;5259;4;0
5305;5259;25;0
5306;5259;91;0
5307;5259;110;0
5308;5259;111;1
5309;5300;25;0
5310;5300;91;0
5311;5300;110;0
5312;5300;111;1
5315;5309;33;1
5316;5301;25;0
5317;5301;91;0
5318;5301;110;0
5319;5301;111;1
5322;5316;33;1
5323;5302;25;0
5324;5302;91;0
5325;5302;110;0
5326;5302;111;1
5329;5323;33;1
5330;5303;25;0
5331;5303;91;0
5332;5303;110;0
5333;5303;111;1
5336;5330;33;1
5337;5304;5;0
5338;5304;5;0
5339;5304;5;0
5340;5304;5;0
5341;5304;5;0
5342;5304;5;0
5343;5304;5;0
5344;5304;5;0
5345;5304;34;0
5346;5304;35;0
5347;5304;36;0
5348;5304;37;0
5349;5337;6;1
5350;5337;7;1
5351;5337;46;1
5352;5338;6;1
5353;5338;7;1
5354;5338;46;1
5355;5339;6;1
5356;5339;7;1
5357;5339;46;1
5358;5340;6;1
5359;5340;7;1
5360;5340;46;1
5361;5341;6;1
5363;5341;46;1
5364;5342;6;1
5366;5342;46;1
5367;5343;6;1
5368;5343;7;1
5369;5343;46;1
5370;5344;6;1
5371;5344;7;1
5372;5344;46;1
5375;5305;33;1
5376;5260;123;0
5377;5260;123;0
5378;5260;123;0
5379;5260;123;0
5380;5260;123;0
5381;5260;4;0
5382;5260;17;1
5383;5260;25;0
5384;5260;84;1
5385;5260;115;1
5386;5260;116;1
5387;5260;117;1
5388;5260;118;1
5389;5260;119;1
5390;5260;120;1
5391;5260;121;1
5392;5260;122;1
5393;5376;4;0
5394;5376;17;1
5395;5376;115;1
5396;5376;116;1
5397;5376;122;1
5398;5376;124;0
5399;5393;5;0
5400;5393;5;0
5401;5393;5;0
5402;5393;5;0
5403;5393;5;0
5404;5393;5;0
5405;5393;5;0
5406;5393;34;0
5407;5393;35;0
5408;5393;36;0
5409;5393;37;0
5410;5399;6;1
5411;5399;7;1
5412;5399;46;1
5413;5400;6;1
5414;5400;7;1
5415;5400;46;1
5416;5401;6;1
5417;5401;7;1
5418;5401;46;1
5419;5402;6;1
5420;5402;7;1
5421;5402;46;1
5422;5403;6;1
5424;5403;46;1
5425;5404;6;1
5427;5404;46;1
5428;5405;6;1
5429;5405;7;1
5430;5405;46;1
5431;5398;127;0
5432;5398;127;0
5433;5398;127;0
5434;5398;127;0
5435;5398;25;0
5436;5398;84;1
5437;5398;91;0
5438;5398;110;0
5439;5398;111;1
5440;5398;121;0
5441;5398;125;1
5442;5431;59;0
5443;5431;84;1
5444;5431;91;0
5445;5431;106;1
5446;5431;107;1
5447;5431;108;1
5448;5431;109;1
5449;5431;110;0
5450;5431;111;1
5451;5431;121;0
5452;5431;125;1
5453;5431;128;1
5454;5431;129;1
5455;5431;152;1
5456;5431;153;1
5457;5431;195;0
5458;5442;4;0
5459;5442;25;0
5460;5442;60;1
5461;5442;61;0
5462;5442;62;1
5463;5442;63;0
5464;5442;64;1
5465;5442;65;1
5466;5442;66;1
5467;5458;5;0
5468;5458;5;0
5469;5458;5;0
5470;5458;5;0
5471;5458;5;0
5472;5458;5;0
5473;5458;5;0
5474;5458;34;0
5475;5458;35;0
5476;5458;36;0
5477;5458;37;0
5478;5467;6;1
5479;5467;7;1
5480;5467;46;1
5481;5468;6;1
5482;5468;7;1
5483;5468;46;1
5484;5469;6;1
5485;5469;7;1
5486;5469;46;1
5487;5470;6;1
5488;5470;7;1
5489;5470;46;1
5490;5471;6;1
5492;5471;46;1
5493;5472;6;1
5495;5472;46;1
5496;5473;6;1
5498;5473;46;1
5499;5459;29;1
5500;5459;31;1
5501;5459;33;1
5502;5461;25;0
5503;5461;46;1
5504;5461;60;1
5505;5461;64;1
5506;5461;66;1
5507;5461;67;1
5508;5461;68;1
5509;5461;69;1
5510;5461;70;1
5511;5461;71;1
5512;5461;72;1
5513;5461;73;1
5514;5461;74;1
5515;5461;75;1
5516;5461;76;1
5517;5461;77;1
5518;5461;78;1
5519;5461;79;1
5520;5461;80;1
5521;5461;81;1
5522;5502;29;1
5523;5502;31;1
5524;5502;33;1
5525;5457;194;1
5526;5432;59;0
5527;5432;84;1
5528;5432;91;0
5529;5432;106;1
5530;5432;107;1
5531;5432;108;1
5532;5432;109;1
5533;5432;110;0
5534;5432;111;1
5535;5432;121;0
5536;5432;125;1
5537;5432;128;1
5538;5432;129;1
5539;5432;152;1
5540;5432;153;1
5541;5432;195;0
5542;5526;4;0
5543;5526;25;0
5544;5526;60;1
5545;5526;61;0
5546;5526;62;1
5547;5526;63;0
5548;5526;64;1
5549;5526;65;1
5550;5526;66;1
5551;5542;5;0
5552;5542;5;0
5553;5542;5;0
5554;5542;5;0
5555;5542;5;0
5556;5542;5;0
5557;5542;5;0
5558;5542;34;0
5559;5542;35;0
5560;5542;36;0
5561;5542;37;0
5562;5551;6;1
5563;5551;7;1
5564;5551;46;1
5565;5552;6;1
5566;5552;7;1
5567;5552;46;1
5568;5553;6;1
5569;5553;7;1
5570;5553;46;1
5571;5554;6;1
5572;5554;7;1
5573;5554;46;1
5574;5555;6;1
5576;5555;46;1
5577;5556;6;1
5579;5556;46;1
5580;5557;6;1
5582;5557;46;1
5583;5543;29;1
5584;5543;31;1
5585;5543;33;1
5586;5545;25;0
5587;5545;46;1
5588;5545;60;1
5589;5545;64;1
5590;5545;66;1
5591;5545;67;1
5592;5545;68;1
5593;5545;69;1
5594;5545;70;1
5595;5545;71;1
5596;5545;72;1
5597;5545;73;1
5598;5545;74;1
5599;5545;75;1
5600;5545;76;1
5601;5545;77;1
5602;5545;78;1
5603;5545;79;1
5604;5545;80;1
5605;5545;81;1
5606;5586;29;1
5607;5586;31;1
5608;5586;33;1
5609;5541;194;1
5610;5433;59;0
5611;5433;84;1
5612;5433;91;0
5613;5433;106;1
5614;5433;107;1
5615;5433;108;1
5616;5433;109;1
5617;5433;110;0
5618;5433;111;1
5619;5433;121;0
5620;5433;125;1
5621;5433;128;1
5622;5433;129;1
5623;5433;152;1
5624;5433;153;1
5625;5433;195;0
5626;5610;4;0
5627;5610;25;0
5628;5610;60;1
5629;5610;61;0
5630;5610;62;1
5631;5610;63;0
5632;5610;64;1
5633;5610;65;1
5634;5610;66;1
5635;5626;5;0
5636;5626;5;0
5637;5626;5;0
5638;5626;5;0
5639;5626;5;0
5640;5626;5;0
5641;5626;5;0
5642;5626;34;0
5643;5626;35;0
5644;5626;36;0
5645;5626;37;0
5646;5635;6;1
5647;5635;7;1
5648;5635;46;1
5649;5636;6;1
5650;5636;7;1
5651;5636;46;1
5652;5637;6;1
5653;5637;7;1
5654;5637;46;1
5655;5638;6;1
5656;5638;7;1
5657;5638;46;1
5658;5639;6;1
5660;5639;46;1
5661;5640;6;1
5663;5640;46;1
5664;5641;6;1
5666;5641;46;1
5667;5627;29;1
5668;5627;31;1
5669;5627;33;1
5670;5629;25;0
5671;5629;46;1
5672;5629;60;1
5673;5629;64;1
5674;5629;66;1
5675;5629;67;1
5676;5629;68;1
5677;5629;69;1
5678;5629;70;1
5679;5629;71;1
5680;5629;72;1
5681;5629;73;1
5682;5629;74;1
5683;5629;75;1
5684;5629;76;1
5685;5629;77;1
5686;5629;78;1
5687;5629;79;1
5688;5629;80;1
5689;5629;81;1
5690;5670;29;1
5691;5670;31;1
5692;5670;33;1
5693;5625;194;1
5694;5434;59;0
5695;5434;84;1
5696;5434;91;0
5697;5434;106;1
5698;5434;107;1
5699;5434;108;1
5700;5434;109;1
5701;5434;110;0
5702;5434;111;1
5703;5434;121;0
5704;5434;125;1
5705;5434;128;1
5706;5434;129;1
5707;5434;152;1
5708;5434;153;1
5709;5434;195;0
5710;5694;4;0
5711;5694;25;0
5712;5694;60;1
5713;5694;61;0
5714;5694;62;1
5715;5694;63;0
5716;5694;64;1
5717;5694;65;1
5718;5694;66;1
5719;5710;5;0
5720;5710;5;0
5721;5710;5;0
5722;5710;5;0
5723;5710;5;0
5724;5710;5;0
5725;5710;5;0
5726;5710;34;0
5727;5710;35;0
5728;5710;36;0
5729;5710;37;0
5730;5719;6;1
5731;5719;7;1
5732;5719;46;1
5733;5720;6;1
5734;5720;7;1
5735;5720;46;1
5736;5721;6;1
5737;5721;7;1
5738;5721;46;1
5739;5722;6;1
5740;5722;7;1
5741;5722;46;1
5742;5723;6;1
5744;5723;46;1
5745;5724;6;1
5747;5724;46;1
5748;5725;6;1
5750;5725;46;1
5751;5711;29;1
5752;5711;31;1
5753;5711;33;1
5754;5713;25;0
5755;5713;46;1
5756;5713;60;1
5757;5713;64;1
5758;5713;66;1
5759;5713;67;1
5760;5713;68;1
5761;5713;69;1
5762;5713;70;1
5763;5713;71;1
5764;5713;72;1
5765;5713;73;1
5766;5713;74;1
5767;5713;75;1
5768;5713;76;1
5769;5713;77;1
5770;5713;78;1
5771;5713;79;1
5772;5713;80;1
5773;5713;81;1
5774;5754;29;1
5775;5754;31;1
5776;5754;33;1
5777;5709;194;1
5778;5435;29;1
5779;5435;31;1
5780;5435;33;1
5781;5377;4;0
5782;5377;17;1
5783;5377;115;1
5784;5377;116;1
5785;5377;122;1
5786;5377;124;0
5787;5781;5;0
5788;5781;5;0
5789;5781;5;0
5790;5781;5;0
5791;5781;5;0
5792;5781;5;0
5793;5781;5;0
5794;5781;34;0
5795;5781;35;0
5796;5781;36;0
5797;5781;37;0
5798;5787;6;1
5799;5787;7;1
5800;5787;46;1
5801;5788;6;1
5802;5788;7;1
5803;5788;46;1
5804;5789;6;1
5805;5789;7;1
5806;5789;46;1
5807;5790;6;1
5808;5790;7;1
5809;5790;46;1
5810;5791;6;1
5812;5791;46;1
5813;5792;6;1
5815;5792;46;1
5816;5793;6;1
5817;5793;7;1
5818;5793;46;1
5819;5786;127;0
5820;5786;127;0
5821;5786;127;0
5822;5786;127;0
5823;5786;25;0
5824;5786;84;1
5825;5786;91;0
5826;5786;110;0
5827;5786;111;1
5828;5786;121;0
5829;5786;125;1
5830;5819;59;0
5831;5819;84;1
5832;5819;91;0
5833;5819;106;1
5834;5819;107;1
5835;5819;108;1
5836;5819;109;1
5837;5819;110;0
5838;5819;111;1
5839;5819;121;0
5840;5819;125;1
5841;5819;128;1
5842;5819;129;1
5843;5819;152;1
5844;5819;153;1
5845;5819;195;0
5846;5830;4;0
5847;5830;25;0
5848;5830;60;1
5849;5830;61;0
5850;5830;62;1
5851;5830;63;0
5852;5830;64;1
5853;5830;65;0
5854;5830;66;1
5855;5846;5;0
5856;5846;5;0
5857;5846;5;0
5858;5846;5;0
5859;5846;5;0
5860;5846;5;0
5861;5846;5;0
5862;5846;34;0
5863;5846;35;0
5864;5846;36;0
5865;5846;37;0
5866;5855;6;1
5867;5855;7;1
5868;5855;46;1
5869;5856;6;1
5870;5856;7;1
5871;5856;46;1
5872;5857;6;1
5873;5857;7;1
5874;5857;46;1
5875;5858;6;1
5876;5858;7;1
5877;5858;46;1
5878;5859;6;1
5880;5859;46;1
5881;5860;6;1
5883;5860;46;1
5884;5861;6;1
5886;5861;46;1
5887;5847;29;1
5888;5847;31;1
5889;5847;33;1
5890;5849;25;0
5891;5849;46;1
5892;5849;60;1
5893;5849;64;1
5894;5849;66;1
5895;5849;67;1
5896;5849;68;1
5897;5849;69;1
5898;5849;70;1
5899;5849;71;1
5900;5849;72;1
5901;5849;73;1
5902;5849;74;1
5903;5849;75;1
5904;5849;76;1
5905;5849;77;1
5906;5849;78;1
5907;5849;79;1
5908;5849;80;1
5909;5849;81;1
5910;5890;29;1
5911;5890;31;1
5912;5890;33;1
5913;5845;194;1
5914;5820;59;0
5915;5820;84;1
5916;5820;91;0
5917;5820;106;1
5918;5820;107;1
5919;5820;108;1
5920;5820;109;1
5921;5820;110;0
5922;5820;111;1
5923;5820;121;0
5924;5820;125;1
5925;5820;128;1
5926;5820;129;1
5927;5820;152;1
5928;5820;153;1
5929;5820;195;0
5930;5914;4;0
5931;5914;25;0
5932;5914;60;1
5933;5914;61;0
5934;5914;62;1
5935;5914;63;0
5936;5914;64;1
5937;5914;65;1
5938;5914;66;1
5939;5930;5;0
5940;5930;5;0
5941;5930;5;0
5942;5930;5;0
5943;5930;5;0
5944;5930;5;0
5945;5930;5;0
5946;5930;34;0
5947;5930;35;0
5948;5930;36;0
5949;5930;37;0
5950;5939;6;1
5951;5939;7;1
5952;5939;46;1
5953;5940;6;1
5954;5940;7;1
5955;5940;46;1
5956;5941;6;1
5957;5941;7;1
5958;5941;46;1
5959;5942;6;1
5960;5942;7;1
5961;5942;46;1
5962;5943;6;1
5964;5943;46;1
5965;5944;6;1
5967;5944;46;1
5968;5945;6;1
5970;5945;46;1
5971;5931;29;1
5972;5931;31;0
5973;5931;33;1
5974;5933;25;0
5975;5933;46;0
5976;5933;60;1
5977;5933;64;1
5978;5933;66;1
5979;5933;67;1
5980;5933;68;1
5981;5933;69;1
5982;5933;70;1
5983;5933;71;1
5984;5933;72;1
5985;5933;73;1
