4589;4583;63;0
4590;4583;64;1
4591;4583;65;1
4592;4583;66;1
4593;4584;5;0
4594;4584;5;0
4595;4584;5;0
4596;4584;5;0
4597;4584;34;0
4598;4584;35;0
4599;4584;36;0
4600;4584;37;0
4601;4593;6;1
4603;4593;46;1
4604;4594;6;1
4606;4594;46;1
4607;4595;6;1
4609;4595;46;1
4610;4596;6;1
4612;4596;46;1
4613;4585;29;1
4614;4585;31;1
4615;4585;33;1
4616;4587;25;0
4617;4587;46;1
4618;4587;60;1
4619;4587;64;1
4620;4587;66;1
4621;4587;67;1
4622;4587;68;1
4623;4587;69;1
4624;4587;70;1
4625;4587;71;1
4626;4587;72;1
4627;4587;73;1
4628;4587;74;1
4629;4587;75;1
4630;4587;76;1
4631;4587;77;1
4632;4587;78;1
4633;4587;79;1
4634;4587;80;1
4635;4587;81;1
4636;4616;29;1
4637;4616;31;1
4638;4616;33;1
4639;4;130;1
4640;4;131;1
4641;4;132;1
4642;4;133;1
4643;4;135;1
4644;4;136;1
4645;4;137;1
4646;4;140;1
4647;4;141;1
4648;4;142;1
4649;4;143;1
4650;4;144;1
4651;4;148;1
4652;4;149;1
4653;4;150;1
4654;5;100;0
4655;4654;92;0
4656;4654;151;0
4657;4654;176;0
4658;4654;177;0
4659;4654;192;1
4660;4655;130;1
4661;4655;131;1
4662;4655;132;1
4663;4655;133;1
4664;4655;135;1
4665;4655;136;1
4666;4655;137;1
4667;4655;140;1
4668;4655;141;1
4669;4655;142;1
4670;4655;143;1
4671;4655;144;1
4672;4655;148;1
4673;4655;149;1
4674;4655;150;1
4675;4656;5;0
4676;4656;5;0
4677;4656;5;0
4678;4656;5;0
4679;4656;34;0
4680;4656;35;0
4681;4656;36;0
4682;4656;37;0
4683;4656;38;0
4684;4656;39;0
4685;4675;6;1
4686;4675;7;1
4687;4675;46;1
4688;4676;6;1
4689;4676;7;1
4690;4676;46;1
4691;4677;6;1
4692;4677;7;1
4693;4677;46;1
4694;4678;6;1
4695;4678;7;1
4696;4678;46;1
4697;4657;178;0
4698;4657;178;0
4699;4657;178;0
4700;4697;59;0
4701;4697;179;1
4702;4697;180;1
4703;4697;181;1
4704;4697;182;0
4705;4700;4;0
4706;4700;25;0
4707;4700;60;1
4708;4700;61;0
4709;4700;62;1
4710;4700;63;0
4711;4700;64;1
4712;4700;65;1
4713;4700;66;1
4714;4705;5;0
4715;4705;5;0
4716;4705;5;0
4717;4705;5;0
4718;4705;5;0
4719;4705;34;0
4720;4705;35;0
4721;4705;36;0
4722;4705;37;0
4723;4714;6;1
4725;4714;46;1
4726;4715;6;1
4728;4715;46;1
4729;4716;6;1
4731;4716;46;1
4732;4717;6;1
4734;4717;46;1
4735;4718;6;1
4737;4718;46;1
4738;4706;29;1
4739;4706;31;1
4740;4706;33;1
4741;4708;25;0
4742;4708;46;1
4743;4708;60;1
4744;4708;64;1
4745;4708;66;1
4746;4708;67;1
4747;4708;68;1
4748;4708;69;1
4749;4708;70;1
4750;4708;71;1
4751;4708;72;1
4752;4708;73;1
4753;4708;74;1
4754;4708;75;1
4755;4708;76;1
4756;4708;77;1
4757;4708;78;1
4758;4708;79;1
4759;4708;80;1
4760;4708;81;1
4761;4741;29;1
4762;4741;31;1
4763;4741;33;1
4764;4704;184;1
4765;4704;185;1
4766;4704;186;1
4767;4704;187;1
4768;4704;188;1
4769;4704;189;1
4770;4704;190;1
4771;4698;59;0
4772;4698;179;1
4773;4698;180;1
4774;4698;181;1
4775;4698;182;0
4776;4771;4;0
4777;4771;25;0
4778;4771;60;1
4779;4771;61;0
4780;4771;62;1
4781;4771;63;0
4782;4771;64;1
4783;4771;65;1
4784;4771;66;1
4785;4776;5;0
4786;4776;5;0
4787;4776;5;0
4788;4776;5;0
4789;4776;5;0
4790;4776;34;0
4791;4776;35;0
4792;4776;36;0
4793;4776;37;0
4794;4785;6;1
4796;4785;46;1
4797;4786;6;1
4799;4786;46;1
4800;4787;6;1
4802;4787;46;1
4803;4788;6;1
4805;4788;46;1
4806;4789;6;1
4808;4789;46;1
4809;4777;29;1
4810;4777;31;1
4811;4777;33;1
4812;4779;25;0
4813;4779;46;1
4814;4779;60;1
4815;4779;64;1
4816;4779;66;1
4817;4779;67;1
4818;4779;68;1
4819;4779;69;1
4820;4779;70;1
4821;4779;71;1
4822;4779;72;1
4823;4779;73;1
4824;4779;74;1
4825;4779;75;1
4826;4779;76;1
4827;4779;77;1
4828;4779;78;1
4829;4779;79;1
4830;4779;80;1
4831;4779;81;1
4832;4812;29;1
4833;4812;31;1
4834;4812;33;1
4835;4775;184;1
4836;4775;185;1
4837;4775;186;1
4838;4775;187;1
4839;4775;188;1
4840;4775;189;1
4841;4775;190;1
4842;4699;59;0
4843;4699;179;1
4844;4699;180;1
4845;4699;181;1
4846;4699;182;0
4847;4842;4;0
4848;4842;25;0
4849;4842;60;1
4850;4842;61;0
4851;4842;62;1
4852;4842;63;0
4853;4842;64;1
4854;4842;65;1
4855;4842;66;1
4856;4847;5;0
4857;4847;5;0
4858;4847;5;0
4859;4847;5;0
4860;4847;5;0
4861;4847;34;0
4862;4847;35;0
4863;4847;36;0
4864;4847;37;0
4865;4856;6;1
4867;4856;46;1
4868;4857;6;1
4870;4857;46;1
4871;4858;6;1
4873;4858;46;1
4874;4859;6;1
4876;4859;46;1
4877;4860;6;1
4879;4860;46;1
4880;4848;29;1
4881;4848;31;1
4882;4848;33;1
4883;4850;25;0
4884;4850;46;1
4885;4850;60;1
4886;4850;64;1
4887;4850;66;1
4888;4850;67;1
4889;4850;68;1
4890;4850;69;1
4891;4850;70;1
4892;4850;71;1
4893;4850;72;1
4894;4850;73;1
4895;4850;74;1
4896;4850;75;1
4897;4850;76;1
4898;4850;77;1
4899;4850;78;1
4900;4850;79;1
4901;4850;80;1
4902;4850;81;1
4903;4883;29;1
4904;4883;31;1
4905;4883;33;1
4906;4846;184;1
4907;4846;185;1
4908;4846;186;1
4909;4846;187;1
4910;4846;188;1
4911;4846;189;1
4912;4846;190;1
4913;4658;178;0
4914;4658;178;0
4915;4658;178;0
4916;4913;59;0
4917;4913;179;1
4918;4913;180;1
4919;4913;181;1
4920;4913;182;0
4921;4916;4;0
4922;4916;25;0
4923;4916;60;1
4924;4916;61;0
4925;4916;62;1
4926;4916;63;0
4927;4916;64;1
4928;4916;65;1
4929;4916;66;1
4930;4921;5;0
4931;4921;5;0
4932;4921;5;0
4933;4921;5;0
4934;4921;5;0
4935;4921;34;0
4936;4921;35;0
4937;4921;36;0
4938;4921;37;0
4939;4930;6;1
4941;4930;46;1
4942;4931;6;1
4944;4931;46;1
4945;4932;6;1
4947;4932;46;1
4948;4933;6;1
4950;4933;46;1
4951;4934;6;1
4953;4934;46;1
4954;4922;29;1
4955;4922;31;1
4956;4922;33;1
4957;4924;25;0
4958;4924;46;1
4959;4924;60;1
4960;4924;64;1
4961;4924;66;1
4962;4924;67;1
4963;4924;68;1
4964;4924;69;1
4965;4924;70;1
4966;4924;71;1
4967;4924;72;1
4968;4924;73;1
4969;4924;74;1
4970;4924;75;1
4971;4924;76;1
4972;4924;77;1
4973;4924;78;1
4974;4924;79;1
4975;4924;80;1
4976;4924;81;1
4977;4957;29;1
4978;4957;31;1
4979;4957;33;1
4980;4920;184;1
4981;4920;185;1
4982;4920;186;1
4983;4920;187;1
4984;4920;188;1
4985;4920;189;1
4986;4920;190;1
4987;4914;59;0
4988;4914;179;1
4989;4914;180;1
4990;4914;181;1
4991;4914;182;0
4992;4987;4;0
4993;4987;25;0
4994;4987;60;1
4995;4987;61;0
4996;4987;62;1
4997;4987;63;0
4998;4987;64;1
4999;4987;65;1
5000;4987;66;1
5001;4992;5;0
5002;4992;5;0
5003;4992;5;0
5004;4992;5;0
5005;4992;5;0
5006;4992;34;0
5007;4992;35;0
5008;4992;36;0
5009;4992;37;0
5010;5001;6;1
5012;5001;46;1
5013;5002;6;1
5015;5002;46;1
5016;5003;6;1
5018;5003;46;1
5019;5004;6;1
5021;5004;46;1
5022;5005;6;1
5024;5005;46;1
5025;4993;29;1
5026;4993;31;1
5027;4993;33;1
5028;4995;25;0
5029;4995;46;1
5030;4995;60;1
5031;4995;64;1
5032;4995;66;1
5033;4995;67;1
5034;4995;68;1
5035;4995;69;1
5036;4995;70;1
5037;4995;71;1
5038;4995;72;1
5039;4995;73;1
5040;4995;74;1
5041;4995;75;1
5042;4995;76;1
5043;4995;77;1
5044;4995;78;1
5045;4995;79;1
5046;4995;80;1
5047;4995;81;1
5048;5028;29;1
5049;5028;31;1
5050;5028;33;1
5051;4991;184;1
5052;4991;185;1
5053;4991;186;1
5054;4991;187;1
5055;4991;188;1
5056;4991;189;1
5057;4991;190;1
5058;4915;59;0
5059;4915;179;1
5060;4915;180;1
5061;4915;181;1
5062;4915;182;0
5063;5058;4;0
5064;5058;25;0
5065;5058;60;1
5066;5058;61;0
5067;5058;62;1
5068;5058;63;0
5069;5058;64;1
5070;5058;65;1
5071;5058;66;1
5072;5063;5;0
5073;5063;5;0
5074;5063;5;0
5075;5063;5;0
5076;5063;5;0
5077;5063;34;0
5078;5063;35;0
5079;5063;36;0
5080;5063;37;0
5081;5072;6;1
5083;5072;46;1
5084;5073;6;1
5086;5073;46;1
5087;5074;6;1
5089;5074;46;1
5090;5075;6;1
5092;5075;46;1
5093;5076;6;1
5095;5076;46;1
5096;5064;29;1
5097;5064;31;1
5098;5064;33;1
5099;5066;25;0
5100;5066;46;1
5101;5066;60;1
5102;5066;64;1
5103;5066;66;1
5104;5066;67;1
5105;5066;68;1
5106;5066;69;1
5107;5066;70;1
5108;5066;71;1
5109;5066;72;1
5110;5066;73;1
5111;5066;74;1
5112;5066;75;1
5113;5066;76;1
5114;5066;77;1
5115;5066;78;1
5116;5066;79;1
5117;5066;80;1
5118;5066;81;1
5119;5099;29;1
5120;5099;31;1
5121;5099;33;1
5122;5062;184;1
5123;5062;185;1
5124;5062;186;1
5125;5062;187;1
5126;5062;188;1
5127;5062;189;1
5128;5062;190;1
5129;6;102;0
5130;5129;4;0
5131;5129;25;0
5132;5129;103;0
5133;5129;104;0
5135;5129;106;0
5136;5129;107;0
5137;5129;108;0
5138;5129;109;0
5139;5129;110;0
5140;5129;111;0
5141;5129;112;0
5142;5129;113;0
5143;5129;114;0
5144;5130;5;0
5145;5130;5;0
5146;5130;5;0
5147;5130;5;0
5148;5130;5;0
5149;5130;5;0
5150;5130;5;0
5151;5130;5;0
5152;5130;34;0
5153;5130;35;0
5154;5130;36;0
5155;5130;37;0
5156;5144;6;0
5157;5144;7;0
5158;5144;46;0
5159;5145;6;0
5160;5145;7;0
5161;5145;46;0
5162;5146;6;0
5163;5146;7;0
5164;5146;46;0
5165;5147;6;0
5166;5147;7;0
5167;5147;46;0
5168;5148;6;0
5170;5148;46;0
5171;5149;6;0
5173;5149;46;0
5174;5150;6;0
5175;5150;7;0
5176;5150;46;0
5177;5151;6;0
5178;5151;7;0
5179;5151;46;0
5182;5131;33;0
5183;5142;4;0
5184;5142;25;0
5185;5142;91;0
5186;5142;110;0
5187;5142;111;0
5188;5183;5;0
5189;5183;5;0
5190;5183;5;0
5191;5183;5;0
5192;5183;5;0
5193;5183;5;0
5194;5183;5;0
5195;5183;5;0
5196;5183;34;0
5197;5183;35;0
5198;5183;36;0
5199;5183;37;0
5200;5188;6;0
5201;5188;7;0
5202;5188;46;0
5203;5189;6;0
5204;5189;7;0
5205;5189;46;0
5206;5190;6;0
5207;5190;7;0
5208;5190;46;0
5209;5191;6;0
5210;5191;7;0
5211;5191;46;0
5212;5192;6;0
5214;5192;46;0
5215;5193;6;0
5217;5193;46;0
5218;5194;6;0
5219;5194;7;0
5220;5194;46;0
5221;5195;6;0
5222;5195;7;0
5223;5195;46;0
5226;5184;33;0
5227;5143;4;0
5228;5143;17;0
5229;5143;25;0
5230;5143;84;0
5231;5143;115;0
5232;5143;116;0
5233;5143;117;0
5234;5143;118;0
5235;5143;119;0
5236;5143;120;0
5237;5143;121;0
5238;5143;122;0
5239;5227;5;0
5240;5227;5;0
5241;5227;5;0
5242;5227;5;0
5243;5227;5;0
5244;5227;5;0
5245;5227;5;0
5246;5227;5;0
5247;5227;34;0
5248;5227;35;0
5249;5227;36;0
5250;5227;37;0
5251;5239;6;0
5252;5239;7;0
5253;5239;46;0
5254;5240;6;0
5255;5240;7;0
5256;5240;46;0
5257;5241;6;0
5258;5241;7;0
5259;5241;46;0
5260;5242;6;0
5261;5242;7;0
5262;5242;46;0
5263;5243;6;0
5265;5243;46;0
5266;5244;6;0
5268;5244;46;0
5269;5245;6;0
5270;5245;7;0
5271;5245;46;0
5272;5246;6;0
5273;5246;7;0
5274;5246;46;0
5277;5229;33;0
